0.01488,0.1401,0.0001117,3.501
0.01187,0.1509,0.0001561,7.121
0.0145,0.1437,0.0001506,5.842
0.0157,0.1386,0.0001052,1.043
0.01386,0.1444,0.0001218,2.159
0.01298,0.1488,0.0001564,6.662
0.01317,0.148,0.0001488,8.665
0.01632,0.1385,0.0001805,11.15
0.01828,0.1349,0.0001164,2.524
0.01757,0.136,0.0001697,8.036
0.01591,0.1384,0.0001168,2.944
0.01556,0.1386,0.0001462,7.076
0.01404,0.1441,0.0001291,5.143
0.01549,0.1399,0.0001171,2.383
0.01804,0.1328,0.0001308,6.349
0.01528,0.143,0.0001127,3.657
0.01377,0.1458,0.0001759,10.62
0.01496,0.1445,9.709e-05,7.945
0.01711,0.1366,0.0001715,12.7
0.01863,0.1335,0.0001257,8.851
0.01906,0.1331,0.0001465,5.043
0.01905,0.1307,0.0001124,1.1
0.01541,0.1412,0.0001507,9.582
0.01425,0.1436,0.0001791,9.97
0.01461,0.1428,0.0001366,7.275
0.01426,0.1437,0.000111,0.2874
0.01135,0.154,0.00011,1.858
0.01466,0.1438,0.0001352,4.197
0.01707,0.1364,0.000125,6.78
0.01571,0.1409,0.0001569,9.418
0.01499,0.1438,0.0001617,7.598
0.01931,0.1338,0.0001321,6.792
0.01578,0.1415,0.0001809,14.11
0.01943,0.1324,0.000144,8.526
0.01995,0.1295,0.0001637,6.37
0.01731,0.1348,0.0001534,12.86
0.01594,0.1394,0.0001476,8.869
0.01365,0.1446,0.0001396,6.37
0.01402,0.1451,0.0001591,8.406
0.01425,0.142,0.0001438,7.571
0.01158,0.1521,0.0001628,9.726
0.01035,0.1548,0.0001131,3.846
0.01016,0.1573,0.0001479,8.364
0.01023,0.1577,0.0001138,3.857
0.01434,0.1442,0.0001158,7.862
0.01552,0.1397,0.0001775,10.54
0.01484,0.1421,0.0001453,11.06
0.01395,0.1449,0.0001339,8.257
0.01355,0.1451,0.0001582,6.81
0.01204,0.1512,0.0001337,3.818
0.01131,0.1528,0.000147,0.9755
0.0104,0.1579,0.0001509,7.865
0.01107,0.1546,0.0001025,3.743
0.01176,0.1516,0.0001281,5.97
0.01238,0.1501,0.0001328,4.458
0.01148,0.1531,0.0001321,3.666
0.009534,0.1597,0.0001836,9.845
0.009361,0.1608,0.0001709,12.73
0.01168,0.1511,0.0002373,13.67
0.01415,0.1449,0.0001585,7.057
0.01686,0.1372,0.0001286,0.514
0.01725,0.1365,0.0001638,8.18
0.01372,0.1456,0.0001281,6.766
0.008269,0.1665,0.000151,6.77
0.007005,0.1721,0.0001191,3.803
0.008125,0.1665,0.0001354,3.715
0.008058,0.1641,0.0001527,10.3
0.009033,0.1641,0.000156,8.396
0.00841,0.1669,0.0001658,10.2
0.008067,0.1685,0.0001554,8.417
0.007299,0.174,0.0001621,6.745
0.005064,0.1843,0.0001221,4.203
0.006352,0.1788,0.0001424,7.258
0.006271,0.1786,0.0001949,10.88
0.009041,0.161,0.0001267,2.437
0.00714,0.1744,0.0001383,6.897
0.006724,0.1721,0.0001697,8.542
0.008357,0.1651,0.0001749,12
0.009422,0.1605,0.0001401,4.487
0.0084,0.166,0.0001861,10.31
0.007057,0.171,0.0001264,5.465
0.008731,0.1653,0.0001092,2.492
0.007815,0.1682,0.0001356,4.168
0.008297,0.167,0.0001518,7.084
0.007531,0.1696,0.0001821,11.73
0.007395,0.1719,0.0001629,10.98
0.008019,0.1662,0.0001323,7.735
0.009264,0.1617,0.000157,8.903
0.009184,0.1642,0.000205,10.96
0.008879,0.1634,0.0001821,10.93
0.00946,0.1584,0.0001384,2.639
0.01281,0.149,0.000231,11.25
0.01521,0.1428,0.0001428,7.619
0.01425,0.1432,0.0001073,1.472
0.01623,0.1367,0.0001216,0.9003
0.01501,0.1417,0.0001392,5.724
0.01292,0.1484,0.0001673,7.392
0.01407,0.1439,0.0001713,9.099
0.01341,0.1467,0.0001639,11.63
0.0131,0.1479,0.0001684,10.39
0.009758,0.1614,0.0001653,7.969
0.009455,0.1595,0.0001473,11.37
0.008713,0.1657,0.0001434,7.642
0.0113,0.1542,0.0001075,3.359
0.01114,0.1519,0.000117,2.941
0.01137,0.1542,0.0001368,5.197
0.01205,0.1491,0.0001105,2.246
0.01157,0.1536,0.0001442,6.297
0.01109,0.1538,0.0001596,8.223
0.01338,0.1446,0.0001804,12.75
0.01174,0.1514,0.0002032,9.736
0.008583,0.1647,0.0002661,15
0.01179,0.1511,0.0001512,8.766
0.0148,0.1425,0.0001184,1.073
0.01119,0.1539,0.0001046,1.51
0.01257,0.1492,0.0001203,2.85
0.01163,0.1515,0.0002395,16.73
0.01039,0.1569,0.0002016,11.74
0.01006,0.1575,0.0001136,1.485
0.01192,0.1513,0.0001723,9.533
0.01181,0.153,0.00014,8.742
0.01214,0.152,0.0001769,9.699
0.01042,0.1565,0.0001106,2.573
0.01088,0.1552,0.0001444,7.666
0.01147,0.1522,0.0001529,10.33
0.01138,0.1553,0.0001441,7.727
0.01018,0.1574,0.0001441,4.355
0.007861,0.169,0.0001373,4.256
0.008622,0.1644,0.0001556,8.968
0.008392,0.1685,0.0001389,7.034
0.008686,0.1639,0.0001697,7.66
0.009924,0.1599,0.0001076,1.454
0.00805,0.1649,0.0001233,2.424
0.007802,0.1709,0.0001463,7.425
0.007102,0.1764,0.0001615,10.77
0.005786,0.1797,0.000173,10.52
0.005777,0.1786,9.646e-05,2.283
0.007265,0.1722,0.000133,5.191
0.008196,0.166,0.0001341,5.61
0.008288,0.1674,0.0001196,0.1695
0.009241,0.1603,0.000205,9.79
0.0094,0.1644,0.0002119,10.98
0.008474,0.1643,0.0002075,11.82
0.00931,0.1625,0.000109,4.525
0.009787,0.1612,9.708e-05,2.009
0.009341,0.1624,0.0001673,8.269
0.009082,0.1627,0.0001608,9.245
0.008595,0.1658,9.038e-05,3.353
0.008769,0.1634,0.0001233,1.189
0.008437,0.1651,0.0001452,7.836
0.00773,0.1691,0.0001177,7.156
0.01003,0.1593,9.697e-05,9.102
0.009877,0.1591,0.0002434,13.34
0.009296,0.1613,0.0002468,13.35
0.01072,0.1531,0.0001773,9.932
0.01326,0.1473,0.0001393,5.951
0.01123,0.1528,0.0001212,6.002
0.009953,0.1574,0.0001117,0.9568
0.009855,0.1586,0.0001481,4.686
0.01056,0.156,0.0002364,12.87
0.01423,0.1451,0.0002002,10.12
0.01102,0.1552,0.0001243,4.383
0.01029,0.1593,0.0001205,3.334
0.01142,0.1512,0.0001494,8.909
0.01136,0.1515,0.0001375,5.42
0.0127,0.1494,0.0002007,8.761
0.014,0.1448,0.0002006,10.4
0.01715,0.1379,0.0001543,11.15
0.01402,0.1453,0.0001512,8.087
0.01349,0.1463,0.0002239,11.46
0.0135,0.1468,0.0001569,9.005
0.01283,0.1465,0.000166,8.665
0.01351,0.1467,0.0001269,6.733
0.01289,0.1468,0.0001254,3.903
0.01495,0.141,0.0001357,9.377
0.01391,0.1452,0.0001102,2.861
0.01162,0.1524,0.0001404,8.075
0.009722,0.1597,0.000121,3.278
0.009129,0.1624,0.0001333,5.547
0.01164,0.1515,0.0001149,3.974
0.01239,0.1468,0.0001325,5.221
0.01327,0.1467,0.0001371,4.119
0.01465,0.1398,0.0001643,11.53
0.01502,0.1419,0.0001215,4.652
0.0152,0.1415,0.0001322,4.611
0.01543,0.1413,0.0001472,6.276
0.01554,0.1407,0.0001293,0.9112
0.01437,0.1456,0.0001337,3.915
0.01176,0.1507,0.0001572,8.476
0.014,0.1463,0.0001943,9.814
0.01458,0.1426,0.0001265,4.595
0.01433,0.1452,0.0001147,7.486
0.01483,0.143,0.0001618,9.375
0.01278,0.1471,0.0001372,3.99
0.01278,0.1482,0.0001149,6.372
0.01432,0.146,0.0001319,5.218
0.01455,0.1433,0.0001347,6.321
0.01338,0.1442,0.000122,4.404
0.01195,0.1518,0.000183,9.672
0.01001,0.1581,0.0001676,11.86
0.009796,0.1601,0.000121,3.837
0.01184,0.1524,0.0001265,4.061
0.009792,0.1607,0.0001197,6.832
0.008561,0.1672,9.903e-05,1.45
0.007829,0.1678,8.71e-05,2.799
0.008803,0.1619,0.00016,10.3
0.01235,0.1494,0.0002012,10.61
0.01218,0.1528,0.0001416,7.339
0.0139,0.1442,0.00011,2.902
0.01403,0.146,0.0001162,0.1139
0.01558,0.1404,0.0001427,7.218
0.0149,0.1427,0.0001288,2.782
0.01625,0.1376,0.00014,7.491
0.01592,0.1398,0.0001759,11.72
0.01508,0.1433,0.0001385,8.372
0.01266,0.1501,0.000171,8.285
0.009765,0.1596,9.622e-05,5.269
0.009853,0.1559,0.0002018,15.16
0.01191,0.1505,0.0001142,5.951
0.01253,0.1498,0.0001899,9.7
0.01805,0.1357,0.000137,6.317
0.01373,0.1464,0.0001288,5.77
0.01457,0.1441,0.0001103,0.8005
0.0163,0.1398,0.0001346,5.854
0.01356,0.1457,0.000202,10.81
0.0122,0.1503,0.0001827,11.91
0.01106,0.1559,0.0001497,12.49
0.01129,0.153,0.0001991,11.78
0.008706,0.163,0.0001553,9.947
0.008022,0.1674,0.0001161,5.255
0.00856,0.1668,0.0001121,4.745
0.008041,0.1695,0.0002206,13.29
0.009715,0.1603,0.0002182,10.64
0.00835,0.1647,0.0001317,8.181
0.01102,0.1567,0.000142,3.816
0.008253,0.1646,0.000166,9.288
0.008879,0.1621,0.0001785,11.53
0.007188,0.1709,0.0002026,11.95
0.008042,0.167,0.0001618,11.47
0.008141,0.1681,0.0001173,11.3
0.008788,0.1628,0.0001381,7.754
0.009445,0.1595,0.0001353,5.579
0.01141,0.1532,0.0001391,6.761
0.01406,0.143,0.0001448,5.393
0.01471,0.1445,0.0001231,5.729
0.01241,0.1491,0.0001761,9.978
0.009107,0.1604,0.0001219,7.506
0.007968,0.1653,9.144e-05,0.1096
0.007046,0.1741,0.0001071,2.816
0.006414,0.1738,0.000115,1.15
0.008709,0.1654,0.0001432,4.093
0.009006,0.1624,0.0001609,9.74
0.008676,0.1642,0.0001196,4.053
0.01048,0.1558,0.000153,7.124
0.01051,0.1571,0.0001489,7.204
0.008451,0.1647,0.0001646,9.739
0.01054,0.1578,0.0001318,4.78
0.009768,0.1574,9.956e-05,2.577
0.01092,0.1528,0.000137,7.627
0.009228,0.1619,0.0001299,7.632
0.009315,0.1637,0.000137,6.917
0.009609,0.1601,7.67e-05,2.992
0.007887,0.1676,0.0001099,1.539
0.00983,0.1604,0.0001275,6.872
0.007992,0.1673,0.0001005,1.859
0.008508,0.1656,0.0001321,4.793
0.01002,0.1603,0.0001476,5.171
0.008824,0.1642,0.0001601,6.75
0.008696,0.1649,0.0001654,8.839
0.008596,0.1656,0.0001949,10.84
0.008678,0.1649,0.0001479,10.85
0.009408,0.1616,0.0001316,7.309
0.007101,0.1721,0.0001737,8.878
0.007298,0.172,0.0001525,8.538
0.006904,0.1732,0.0001763,11.79
0.009446,0.1628,0.0001565,8.236
0.01002,0.1571,0.0001878,10.66
0.01011,0.1585,0.0001684,10.44
0.009526,0.1599,0.0001153,6.223
0.01128,0.1551,0.0001897,11.94
0.01141,0.1552,0.0001678,10.08
0.01097,0.1553,0.0001476,7.947
0.01101,0.1552,0.0001134,0.1201
0.009794,0.1592,0.0001294,4.23
0.01311,0.1468,0.0001254,4.42
0.01306,0.1483,0.0001732,7.279
0.0106,0.1576,0.0001354,6.69
0.008813,0.1644,0.0001216,5.776
0.01107,0.1563,0.0001482,4.81
0.01052,0.1561,0.0001788,10.03
0.008186,0.1652,0.0001458,7.94
0.01118,0.1525,0.0001264,4.553
0.01113,0.155,0.0001635,11.66
0.01054,0.1555,0.0001406,4.56
0.01115,0.1539,0.0001067,5.538
0.01117,0.154,0.0001652,8.236
0.0133,0.1475,0.0001542,10.08
0.01382,0.1448,0.000179,10.85
0.01345,0.1465,0.0001569,7.211
0.01191,0.1508,0.0001714,8.344
0.01376,0.1449,0.0001453,7.425
0.01398,0.1448,0.0001039,1.821
0.01256,0.1473,0.0001192,1.579
0.01223,0.1492,0.0001365,8.323
0.01211,0.1494,8.774e-05,1.732
0.01287,0.1458,0.0001054,4.112
0.01492,0.1403,0.0001614,10
0.01335,0.1461,0.0002023,8.478
0.01389,0.1449,0.0001473,9.839
0.01418,0.1457,0.0001602,9.107
0.01296,0.1503,0.0001312,5.449
0.01394,0.1456,0.0001218,2.924
0.01351,0.1482,0.0001791,11.69
0.01354,0.1471,0.0002137,13.09
0.01329,0.1455,0.000232,14.09
0.01215,0.1526,0.0001622,9.899
0.01078,0.1558,0.0001458,5.295
0.01173,0.154,0.0001453,3.108
0.01144,0.1539,0.0001552,8.366
0.01168,0.1553,0.0001866,11
0.01171,0.1532,0.0001461,4.079
0.01166,0.1534,0.00018,9.038
0.01006,0.1587,0.0001385,6.907
0.01032,0.1569,0.0001533,10.52
0.01017,0.1566,0.0001236,5.019
0.00929,0.1607,0.0001173,3.236
0.01002,0.1589,0.000116,1.666
0.008784,0.164,0.0001139,3.187
0.007403,0.1693,0.0001097,1.93
0.007737,0.1668,0.0001412,8.456
0.008336,0.1664,9.163e-05,6.426
0.01025,0.1574,0.0001306,6.628
0.01049,0.1587,0.0002023,11.57
0.01012,0.1599,0.0001609,8.081
0.01125,0.1535,0.000161,8.649
0.01115,0.1544,0.000161,10.46
0.01284,0.1502,0.0001796,10.54
0.01376,0.1465,0.0001529,7.866
0.01297,0.1469,0.000154,8.613
0.01245,0.1507,0.0001438,8.497
0.01491,0.141,0.0001553,8.292
0.01445,0.1421,0.0001315,7.951
0.0175,0.1367,0.0001695,8.655
0.01556,0.1407,0.000175,10.56
0.01615,0.14,0.0001754,7.751
0.01468,0.1428,0.0001234,5.044
0.01643,0.1367,0.0001083,4.12
0.01891,0.1323,0.0001565,7.013
0.01542,0.1402,0.0001163,2.282
0.01409,0.1463,0.0001234,2.488
0.01378,0.1468,0.0001259,2.918
0.01314,0.1481,0.0001545,4.431
0.01254,0.1468,0.0001101,2.296
0.01292,0.1465,0.0001053,3.608
0.01438,0.1447,0.00017,10.54
0.01412,0.1464,0.0001655,10.12
0.0133,0.1491,0.0001641,10.85
0.013,0.1468,0.0001626,9.629
0.0115,0.1545,0.0001126,1.773
0.01316,0.1472,0.0001616,10.22
0.01213,0.1501,0.0001492,8.524
0.01285,0.1491,0.0001624,7.154
0.0148,0.1425,0.00019,13.06
0.01115,0.1542,0.0001624,8.262
0.01003,0.1587,0.0001107,1.533
0.009362,0.1629,0.0001039,3.049
0.008082,0.1693,0.000113,1.774
0.008709,0.1637,0.0001229,4.876
0.009125,0.1621,0.0001479,6.582
0.009758,0.1582,0.0001622,8.271
0.01135,0.1516,0.0001328,7.18
0.01329,0.1472,0.00012,4.783
0.01174,0.1521,0.0001569,8.941
0.01255,0.1481,0.0001379,8.233
0.01467,0.1427,0.0001348,4.87
0.0127,0.1497,0.0001609,7.935
0.01036,0.1538,0.0001164,4.301
0.01159,0.1519,0.0001544,5.386
0.01394,0.146,0.0001934,9.874
0.01419,0.1444,0.0001933,12.01
0.01257,0.1491,0.0001173,5.747
0.01371,0.145,0.0001563,8.316
0.01178,0.1479,0.0001788,12.7
0.01489,0.1423,0.0001249,5.57
0.01508,0.1424,0.0001291,1.831
0.01708,0.135,0.0001286,4.195
0.01814,0.1347,0.0001462,5.752
0.01514,0.1418,0.0001652,10.45
0.01512,0.1415,0.000162,7.41
0.01141,0.155,0.0001564,7.148
0.01196,0.1505,9.239e-05,1.598
0.01392,0.1455,0.0001195,3.295
0.01097,0.1543,0.0001102,5.12
0.01062,0.1565,0.0001457,6.619
0.008428,0.1663,0.000138,9.944
0.006886,0.1747,0.0001579,9.067
0.007115,0.1741,0.0001451,6.078
0.008996,0.1612,0.000106,4.777
0.01026,0.1542,0.0001159,3.009
0.01154,0.1549,9.54e-05,2.378
0.009032,0.1632,0.0001334,1.608
0.009063,0.1615,0.0001415,14.95
0.008076,0.1666,0.0001082,0.9785
0.008051,0.1671,0.0001011,1.31
0.008344,0.1656,0.0001568,6.943
0.009171,0.1627,0.0002132,12.78
0.01164,0.154,0.000168,9.935
0.01144,0.1522,0.0001127,2.185
0.01187,0.1524,0.0001514,8.786
0.01165,0.1516,0.000131,1.859
0.01207,0.1484,0.000143,7.678
0.01203,0.152,0.0001377,7.769
0.01404,0.144,0.0001836,11.03
0.01379,0.1445,0.0001959,13.35
0.01352,0.1457,0.0001914,14.69
0.01448,0.143,0.0001655,11.88
0.01362,0.1461,0.0001572,8.342
0.01265,0.148,0.0001375,5.697
0.01057,0.1559,0.0001156,5.191
0.01013,0.158,0.0001099,3.09
0.01303,0.1501,0.0001163,2.236
0.01605,0.1391,0.0001135,0.8341
0.01592,0.1414,0.0001507,10.71
0.01715,0.1379,0.0001614,8.95
0.01742,0.1355,0.0001168,5.394
0.01739,0.1371,0.0001158,5.849
0.01617,0.1401,0.0001179,3.142
0.01731,0.1367,0.0001513,6.264
0.01547,0.1411,0.0002817,15.49
0.01628,0.139,0.0002074,19.48
0.0175,0.1362,0.0002358,14.91
0.01584,0.1388,0.0002152,13.42
0.01479,0.1416,0.0001391,8.83
0.01445,0.1411,0.0001283,5.639
0.01493,0.1424,0.000131,4.187
0.01642,0.138,0.0001189,1.686
0.01299,0.1465,0.0001416,6.549
0.01379,0.1447,0.0001131,0.1455
0.01372,0.1457,0.0001112,3.474
0.01204,0.1513,0.0001401,4.439
0.01043,0.1557,0.0001074,6.115
0.01355,0.1441,0.0001048,0.3752
0.01475,0.1427,0.0001414,5.858
0.01425,0.1431,0.0001436,6.437
0.01658,0.1387,0.0001553,8.515
0.01452,0.1426,0.0002005,12.36
0.01562,0.1405,0.0001681,10.45
0.01405,0.1441,0.0001499,6.425
0.01135,0.1523,0.000141,8.051
0.01027,0.1567,9.815e-05,0.5816
0.01143,0.1546,0.0001518,7.071
0.01168,0.1535,0.0001327,6.919
0.01485,0.143,0.0001186,1.003
0.01306,0.1471,0.0001815,12.01
0.01362,0.144,0.0001446,10.41
0.01538,0.1395,0.0001475,7.123
0.01353,0.1465,0.0001085,0.09107
0.01496,0.1424,0.000117,4.904
0.01638,0.1386,0.0001217,4.502
0.01679,0.1382,0.0001265,6.242
0.01664,0.1385,0.0001444,8.32
0.01635,0.141,0.0001128,0.8012
0.01662,0.1384,0.0001556,8.982
0.01204,0.1481,0.0001166,4.361
0.01487,0.1413,0.0001523,8.502
0.01682,0.134,0.0001313,6.227
0.02486,0.121,0.000152,4.444
0.01925,0.1322,0.0001526,7.608
0.01369,0.1467,0.0001293,6.342
0.01561,0.1416,0.0001559,7.616
0.01443,0.1427,0.0001477,3.987
0.01395,0.1463,0.0001533,8.196
0.01174,0.1538,0.0001366,7.548
0.00921,0.1596,0.000171,7.256
0.01243,0.1497,0.0002116,11.58
0.01399,0.145,0.000174,8.568
0.01389,0.1452,0.0001559,9.65
0.01229,0.1521,0.0002212,12.56
0.01185,0.1516,0.0002133,16.15
0.01019,0.16,0.0001542,8.619
0.00922,0.163,0.0001167,2.049
0.008408,0.1649,0.0001053,2.453
0.008572,0.1658,0.0001291,4.973
0.00827,0.1661,0.0001029,0.6578
0.008707,0.1654,0.0001929,11.73
0.007424,0.1697,0.0001989,12.61
0.006529,0.1766,0.0001877,11.93
0.006616,0.1773,0.0001846,7.13
0.00626,0.1768,0.0001278,7.012
0.006091,0.1784,0.0001241,2.034
0.006742,0.1757,0.0001411,6.159
0.006899,0.1742,0.0001798,10.31
0.006478,0.1763,0.000129,2.196
0.00759,0.1696,0.0001456,6.952
0.009093,0.1625,0.0001103,3.462
0.008028,0.169,0.0001327,2.567
0.006408,0.1762,0.0001439,10.67
0.006991,0.1747,0.0001125,0.9907
0.007092,0.1712,0.0001294,3.5
0.008194,0.1674,0.0001289,4.811
0.01014,0.1565,0.0001415,5.766
0.01072,0.1559,0.0001743,8.047
0.01144,0.1536,0.0001502,8.668
0.01445,0.146,0.000119,3.678
0.0154,0.1412,0.0001175,4.649
0.01398,0.1457,0.0001129,6.03
0.0109,0.1555,0.0001349,7.374
0.01288,0.1477,0.0001245,2.71
0.01305,0.1492,9.635e-05,1.241
0.0105,0.1596,9.668e-05,2.798
0.01112,0.1519,0.0001915,8.645
0.01306,0.1456,0.0001172,3.715
0.01174,0.1545,0.0001232,4.311
0.01378,0.1475,0.0001266,5.09
0.01358,0.1459,0.0001392,5.567
0.01477,0.1444,0.0001513,8.497
0.01401,0.1458,0.0001646,9.824
0.01315,0.1491,0.000169,8.706
0.01172,0.1528,0.000162,6.464
0.01229,0.1522,0.0001334,9.512
0.009611,0.162,0.0001791,11.01
0.009697,0.1605,0.0001828,13.28
0.008758,0.1646,0.0001517,7.459
0.007266,0.1709,0.0001459,6.454
0.008397,0.166,0.0001361,5.375
0.01039,0.1569,0.0001971,11.3
0.01028,0.1575,0.0001535,9.561
0.01002,0.158,0.0001103,0.7852
0.01347,0.1461,0.0001117,1.633
0.01482,0.1419,0.0001093,1.042
0.01299,0.1485,0.0001469,12.01
0.01331,0.1452,0.0001756,11.8
0.01395,0.1437,0.0001424,3.114
0.01243,0.1511,0.0001176,2.312
0.01103,0.1561,0.0001584,8.511
0.009613,0.1614,0.0001213,4.403
0.009803,0.1571,0.0001227,5.197
0.01065,0.1551,0.0001504,7.434
0.0103,0.1583,0.0001139,2.417
0.008309,0.1659,0.0001046,0.4116
0.008531,0.1638,0.0001231,6.866
0.009067,0.1631,0.0001365,3.567
0.01047,0.1586,0.0001276,1.558
0.01081,0.1561,0.0001489,7.242
0.01024,0.1575,0.0001287,6.709
0.01034,0.1588,0.0001003,2.075
0.01001,0.1575,0.0001246,3.072
0.01179,0.1551,0.000197,12.38
0.01162,0.1546,0.0002008,11.52
0.01115,0.1526,0.0001217,5.735
0.01079,0.1571,0.000144,5.975
0.01137,0.1533,0.0001572,10.03
0.01079,0.1557,0.0001624,7.091
0.0091,0.1644,0.0001999,13.44
0.008564,0.1653,0.0001697,6.169
0.00719,0.1722,0.0001248,4.519
0.00755,0.1677,0.0001264,4.548
0.006943,0.1738,0.000129,6.834
0.006799,0.1741,0.0001459,8.34
0.006937,0.1731,0.0001259,6.242
0.007737,0.1669,0.0001476,9.861
0.008484,0.1642,0.0002674,13.41
0.008005,0.1681,0.000227,12.77
0.009561,0.1591,0.0001264,3.01
0.01031,0.1584,0.0001392,6.997
0.01034,0.1563,0.0001046,5.744
0.009192,0.1626,0.0001433,9.298
0.008796,0.164,0.0001186,3.126
0.008706,0.1617,0.0001439,8.015
0.01128,0.1549,0.0001058,1.007
0.01312,0.1473,0.0001026,0.07873
0.01567,0.1411,0.0001325,4.432
0.01435,0.1416,0.0001865,11.93
0.01582,0.1406,0.0001742,9.982
0.01464,0.1449,0.0001422,9.423
0.01397,0.1432,0.0001246,1.014
0.0125,0.1498,0.0001901,13.42
0.01195,0.1519,0.0001951,13.55
0.01333,0.1445,0.0001348,7.89
0.01602,0.1407,0.0001912,12.3
0.01183,0.1502,0.0001915,11.92
0.01206,0.1509,0.0001647,10.92
0.01339,0.1451,0.0001519,8.094
0.01099,0.1561,0.0001023,0.7836
0.01182,0.1515,0.000132,4.273
0.01105,0.1557,0.0001455,9.373
0.01272,0.1492,0.0001353,6.231
0.01413,0.1439,0.0001375,7.21
0.01173,0.1514,0.0001093,2.682
0.01094,0.1552,0.0001013,0.2524
0.01119,0.1555,0.0001594,5.483
0.01425,0.143,0.0002058,13.94
0.01332,0.1473,0.000256,15.19
0.01378,0.1448,0.0001454,6.443
0.01295,0.1474,0.0001586,9.496
0.0138,0.1448,0.000119,2.798
0.01494,0.1428,0.0001456,7.553
0.01149,0.1522,0.000171,9.244
0.01213,0.1499,0.0001807,14.63
0.01458,0.1433,0.0001641,10.35
0.01152,0.1507,0.0001216,5.864
0.01187,0.153,0.0001704,11.92
0.01381,0.1455,0.0001565,7.751
0.01072,0.1527,0.0001522,12.2
0.01098,0.1542,0.0001579,7.772
0.009978,0.1581,0.0001418,6.924
0.01261,0.1484,0.0001794,10.83
0.01485,0.1404,0.000171,10.02
0.0169,0.1371,0.0001439,5.671
0.01869,0.1343,0.0001273,5.056
0.01905,0.1336,0.0001741,10.4
0.02111,0.1282,0.0001234,3.845
0.02468,0.1225,0.0001279,6.441
0.02059,0.1264,0.0001111,4.145
0.02201,0.1274,0.0001431,5.282
0.02128,0.1298,0.0001918,11.16
0.01903,0.132,0.0001717,9.664
0.01598,0.1398,0.0001414,8.1
0.01636,0.1381,0.0001141,0.7398
0.01276,0.1475,0.0001138,2.075
0.01303,0.1478,0.0001193,1.561
0.01412,0.1456,0.0001739,10.19
0.01528,0.1396,0.0001592,8.782
0.01202,0.1517,0.0001548,7.434
0.01183,0.1545,0.000151,5.579
0.01213,0.1519,0.0001123,3.392
0.009948,0.1597,0.0001025,0.9748
0.009136,0.1609,0.0001604,7.256
0.009153,0.1641,0.0001189,5.913
0.009156,0.1614,0.0001183,2.427
0.008611,0.1657,0.0001426,6.864
0.01003,0.159,0.0002278,12.04
0.008458,0.1656,0.0001481,8.406
0.01003,0.1591,0.0001771,11.64
0.01026,0.1572,0.0001859,11.74
0.008674,0.1633,0.0001262,8.754
0.009084,0.1633,0.0001521,7.73
0.009937,0.1578,0.0001058,2.554
0.009131,0.1613,0.000136,1.376
0.01186,0.1529,0.0001528,6.692
0.01036,0.1569,0.00021,14.87
0.01223,0.152,0.0001737,11.48
0.01138,0.1539,0.0001879,13.73
0.01439,0.1447,0.0001463,7.925
0.01248,0.1513,0.0001295,4.543
0.01202,0.1525,0.0001131,5.033
0.01064,0.1545,0.0001647,10.66
0.01259,0.1484,9.422e-05,2.466
0.01234,0.1502,0.0001508,6.518
0.01166,0.1524,0.0001362,9.392
0.01247,0.1506,0.0001619,5.647
0.01116,0.1538,0.0001819,11.3
0.01166,0.154,0.000198,12.76
0.01022,0.1586,0.0001541,8.132
0.01091,0.1528,0.0001358,6.351
0.01151,0.1511,0.000153,6.84
0.01177,0.1516,0.0001624,9.217
0.01213,0.1515,0.0001652,10.78
0.01246,0.1509,0.0001644,9.893
0.0133,0.1461,0.0001379,4.065
0.01277,0.1481,0.0001282,2.532
0.01247,0.1493,0.000119,1.854
0.01178,0.1537,0.0001141,3.509
0.01228,0.1525,0.0001128,1.586
0.01069,0.1536,0.0001607,6.005
0.01082,0.1544,0.0001223,13.61
0.009956,0.158,0.0001483,7.866
0.01145,0.1527,0.0001544,6.147
0.01374,0.1475,0.0001636,13.36
0.0156,0.1382,0.0001722,11.19
0.01389,0.1454,8.031e-05,0.1234
0.01191,0.1519,0.0001149,3.802
0.009754,0.1593,0.0001142,1.5
0.01109,0.1564,0.000144,7.939
0.01349,0.147,0.0002542,17.27
0.01373,0.1468,0.000243,15.38
0.01195,0.1489,0.0002057,12.32
0.01214,0.1483,0.000197,11.82
0.01138,0.1537,0.0002317,12.98
0.01142,0.1532,0.0001327,9.135
0.01143,0.1524,0.0001497,12.8
0.01053,0.156,0.0001592,8.78
0.01033,0.158,0.0001152,6
0.0116,0.1519,9.733e-05,3.072
0.01202,0.1509,0.0001482,5.918
0.01342,0.1462,0.0001276,6.446
0.01565,0.1386,0.0001208,6.847
0.01427,0.1437,0.0001156,4.8
0.01374,0.1444,0.000115,0.86
0.01143,0.1535,0.0001578,8.234
0.0124,0.1504,0.0001534,10.8
0.01252,0.1477,0.0001309,4.049
0.01737,0.1353,0.0001294,2.528
0.0184,0.1363,0.000122,3.666
0.01862,0.1321,0.000152,8.216
0.01878,0.1316,0.0001756,10.22
0.01826,0.1325,0.0001538,7.852
0.02346,0.1238,9.771e-05,0.6372
0.02085,0.1271,0.0001173,4.215
0.02211,0.1262,0.0001441,8.538
0.01739,0.1367,0.0001283,3.662
0.01778,0.1353,8.905e-05,1.247
0.01679,0.1374,0.0001773,8.438
0.01458,0.1437,0.0001775,7.177
0.008726,0.1635,0.0001904,14.66
